raceId,year,name,forename,surname,Constructor,finishingPosition,points
19,2008,"Malaysian Grand Prix",Giancarlo,Fisichella,"Force India",12,0
19,2008,"Malaysian Grand Prix",Rubens,Barrichello,Honda,13,0
19,2008,"Malaysian Grand Prix",Nico,Rosberg,Williams,14,0
19,2008,"Malaysian Grand Prix",Anthony,Davidson,"Super Aguri",15,0
19,2008,"Malaysian Grand Prix",Takuma,Sato,"Super Aguri",16,0
19,2008,"Malaysian Grand Prix",Kazuki,Nakajima,Williams,17,0
19,2008,"Malaysian Grand Prix",Sebastian,Vettel,"Toro Rosso",18,0
19,2008,"Malaysian Grand Prix",Felipe,Massa,Ferrari,19,0
19,2008,"Malaysian Grand Prix",Adrian,Sutil,"Force India",20,0
19,2008,"Malaysian Grand Prix",Timo,Glock,Toyota,21,0
19,2008,"Malaysian Grand Prix",Sebastien,Bourdais,"Toro Rosso",22,0
20,2008,"Bahrain Grand Prix",Felipe,Massa,Ferrari,1,10
20,2008,"Bahrain Grand Prix",Kimi,Raikkonen,Ferrari,2,8
20,2008,"Bahrain Grand Prix",Robert,Kubica,"BMW Sauber",3,6
20,2008,"Bahrain Grand Prix",Nick,Heidfeld,"BMW Sauber",4,5
20,2008,"Bahrain Grand Prix",Heikki,Kovalainen,McLaren,5,4
20,2008,"Bahrain Grand Prix",Jarno,Trulli,Toyota,6,3
20,2008,"Bahrain Grand Prix",Mark,Webber,"Red Bull",7,2
20,2008,"Bahrain Grand Prix",Nico,Rosberg,Williams,8,1
20,2008,"Bahrain Grand Prix",Timo,Glock,Toyota,9,0
20,2008,"Bahrain Grand Prix",Fernando,Alonso,Renault,10,0
20,2008,"Bahrain Grand Prix",Rubens,Barrichello,Honda,11,0
20,2008,"Bahrain Grand Prix",Giancarlo,Fisichella,"Force India",12,0
20,2008,"Bahrain Grand Prix",Lewis,Hamilton,McLaren,13,0
20,2008,"Bahrain Grand Prix",Kazuki,Nakajima,Williams,14,0
20,2008,"Bahrain Grand Prix",Sebastien,Bourdais,"Toro Rosso",15,0
20,2008,"Bahrain Grand Prix",Anthony,Davidson,"Super Aguri",16,0
20,2008,"Bahrain Grand Prix",Takuma,Sato,"Super Aguri",17,0
20,2008,"Bahrain Grand Prix",David,Coulthard,"Red Bull",18,0
20,2008,"Bahrain Grand Prix",Adrian,Sutil,"Force India",19,0
20,2008,"Bahrain Grand Prix",Nelson,"Piquet Jr.",Renault,20,0
20,2008,"Bahrain Grand Prix",Jenson,Button,Honda,21,0
20,2008,"Bahrain Grand Prix",Sebastian,Vettel,"Toro Rosso",22,0
21,2008,"Spanish Grand Prix",Kimi,Raikkonen,Ferrari,1,10
21,2008,"Spanish Grand Prix",Felipe,Massa,Ferrari,2,8
21,2008,"Spanish Grand Prix",Lewis,Hamilton,McLaren,3,6
21,2008,"Spanish Grand Prix",Robert,Kubica,"BMW Sauber",4,5
21,2008,"Spanish Grand Prix",Mark,Webber,"Red Bull",5,4
21,2008,"Spanish Grand Prix",Jenson,Button,Honda,6,3
21,2008,"Spanish Grand Prix",Kazuki,Nakajima,Williams,7,2
21,2008,"Spanish Grand Prix",Jarno,Trulli,Toyota,8,1
21,2008,"Spanish Grand Prix",Nick,Heidfeld,"BMW Sauber",9,0
21,2008,"Spanish Grand Prix",Giancarlo,Fisichella,"Force India",10,0
21,2008,"Spanish Grand Prix",Timo,Glock,Toyota,11,0
21,2008,"Spanish Grand Prix",David,Coulthard,"Red Bull",12,0
21,2008,"Spanish Grand Prix",Takuma,Sato,"Super Aguri",13,0
21,2008,"Spanish Grand Prix",Nico,Rosberg,Williams,14,0
21,2008,"Spanish Grand Prix",Fernando,Alonso,Renault,15,0
21,2008,"Spanish Grand Prix",Rubens,Barrichello,Honda,16,0
21,2008,"Spanish Grand Prix",Heikki,Kovalainen,McLaren,17,0
21,2008,"Spanish Grand Prix",Anthony,Davidson,"Super Aguri",18,0
21,2008,"Spanish Grand Prix",Sebastien,Bourdais,"Toro Rosso",19,0
21,2008,"Spanish Grand Prix",Nelson,"Piquet Jr.",Renault,20,0
21,2008,"Spanish Grand Prix",Adrian,Sutil,"Force India",21,0
21,2008,"Spanish Grand Prix",Sebastian,Vettel,"Toro Rosso",22,0
22,2008,"Turkish Grand Prix",Felipe,Massa,Ferrari,1,10
22,2008,"Turkish Grand Prix",Lewis,Hamilton,McLaren,2,8
22,2008,"Turkish Grand Prix",Kimi,Raikkonen,Ferrari,3,6
22,2008,"Turkish Grand Prix",Robert,Kubica,"BMW Sauber",4,5
22,2008,"Turkish Grand Prix",Nick,Heidfeld,"BMW Sauber",5,4
22,2008,"Turkish Grand Prix",Fernando,Alonso,Renault,6,3
22,2008,"Turkish Grand Prix",Mark,Webber,"Red Bull",7,2
22,2008,"Turkish Grand Prix",Nico,Rosberg,Williams,8,1
22,2008,"Turkish Grand Prix",David,Coulthard,"Red Bull",9,0
22,2008,"Turkish Grand Prix",Jarno,Trulli,Toyota,10,0
22,2008,"Turkish Grand Prix",Jenson,Button,Honda,11,0
22,2008,"Turkish Grand Prix",Heikki,Kovalainen,McLaren,12,0
22,2008,"Turkish Grand Prix",Timo,Glock,Toyota,13,0
22,2008,"Turkish Grand Prix",Rubens,Barrichello,Honda,14,0
22,2008,"Turkish Grand Prix",Nelson,"Piquet Jr.",Renault,15,0
22,2008,"Turkish Grand Prix",Adrian,Sutil,"Force India",16,0
22,2008,"Turkish Grand Prix",Sebastian,Vettel,"Toro Rosso",17,0
22,2008,"Turkish Grand Prix",Sebastien,Bourdais,"Toro Rosso",18,0
22,2008,"Turkish Grand Prix",Kazuki,Nakajima,Williams,19,0
22,2008,"Turkish Grand Prix",Giancarlo,Fisichella,"Force India",20,0
23,2008,"Monaco Grand Prix",Lewis,Hamilton,McLaren,1,10
23,2008,"Monaco Grand Prix",Robert,Kubica,"BMW Sauber",2,8
23,2008,"Monaco Grand Prix",Felipe,Massa,Ferrari,3,6
23,2008,"Monaco Grand Prix",Mark,Webber,"Red Bull",4,5
23,2008,"Monaco Grand Prix",Sebastian,Vettel,"Toro Rosso",5,4
23,2008,"Monaco Grand Prix",Rubens,Barrichello,Honda,6,3
23,2008,"Monaco Grand Prix",Kazuki,Nakajima,Williams,7,2
23,2008,"Monaco Grand Prix",Heikki,Kovalainen,McLaren,8,1
23,2008,"Monaco Grand Prix",Kimi,Raikkonen,Ferrari,9,0
23,2008,"Monaco Grand Prix",Fernando,Alonso,Renault,10,0
23,2008,"Monaco Grand Prix",Jenson,Button,Honda,11,0
23,2008,"Monaco Grand Prix",Timo,Glock,Toyota,12,0
23,2008,"Monaco Grand Prix",Jarno,Trulli,Toyota,13,0
23,2008,"Monaco Grand Prix",Nick,Heidfeld,"BMW Sauber",14,0
23,2008,"Monaco Grand Prix",Adrian,Sutil,"Force India",15,0
23,2008,"Monaco Grand Prix",Nico,Rosberg,Williams,16,0
23,2008,"Monaco Grand Prix",Nelson,"Piquet Jr.",Renault,17,0
23,2008,"Monaco Grand Prix",Giancarlo,Fisichella,"Force India",18,0
23,2008,"Monaco Grand Prix",David,Coulthard,"Red Bull",19,0
23,2008,"Monaco Grand Prix",Sebastien,Bourdais,"Toro Rosso",20,0
24,2008,"Canadian Grand Prix",Robert,Kubica,"BMW Sauber",1,10
24,2008,"Canadian Grand Prix",Nick,Heidfeld,"BMW Sauber",2,8
24,2008,"Canadian Grand Prix",David,Coulthard,"Red Bull",3,6
24,2008,"Canadian Grand Prix",Timo,Glock,Toyota,4,5
24,2008,"Canadian Grand Prix",Felipe,Massa,Ferrari,5,4
24,2008,"Canadian Grand Prix",Jarno,Trulli,Toyota,6,3
24,2008,"Canadian Grand Prix",Rubens,Barrichello,Honda,7,2
24,2008,"Canadian Grand Prix",Sebastian,Vettel,"Toro Rosso",8,1
24,2008,"Canadian Grand Prix",Heikki,Kovalainen,McLaren,9,0
24,2008,"Canadian Grand Prix",Nico,Rosberg,Williams,10,0
24,2008,"Canadian Grand Prix",Jenson,Button,Honda,11,0
24,2008,"Canadian Grand Prix",Mark,Webber,"Red Bull",12,0
24,2008,"Canadian Grand Prix",Sebastien,Bourdais,"Toro Rosso",13,0
24,2008,"Canadian Grand Prix",Giancarlo,Fisichella,"Force India",14,0
24,2008,"Canadian Grand Prix",Kazuki,Nakajima,Williams,15,0
24,2008,"Canadian Grand Prix",Fernando,Alonso,Renault,16,0
24,2008,"Canadian Grand Prix",Nelson,"Piquet Jr.",Renault,17,0
24,2008,"Canadian Grand Prix",Kimi,Raikkonen,Ferrari,18,0
24,2008,"Canadian Grand Prix",Lewis,Hamilton,McLaren,19,0
24,2008,"Canadian Grand Prix",Adrian,Sutil,"Force India",20,0
25,2008,"French Grand Prix",Felipe,Massa,Ferrari,1,10
25,2008,"French Grand Prix",Kimi,Raikkonen,Ferrari,2,8
25,2008,"French Grand Prix",Jarno,Trulli,Toyota,3,6
25,2008,"French Grand Prix",Heikki,Kovalainen,McLaren,4,5
25,2008,"French Grand Prix",Robert,Kubica,"BMW Sauber",5,4
25,2008,"French Grand Prix",Mark,Webber,"Red Bull",6,3
25,2008,"French Grand Prix",Nelson,"Piquet Jr.",Renault,7,2
25,2008,"French Grand Prix",Fernando,Alonso,Renault,8,1
25,2008,"French Grand Prix",David,Coulthard,"Red Bull",9,0
25,2008,"French Grand Prix",Lewis,Hamilton,McLaren,10,0
25,2008,"French Grand Prix",Timo,Glock,Toyota,11,0
25,2008,"French Grand Prix",Sebastian,Vettel,"Toro Rosso",12,0
25,2008,"French Grand Prix",Nick,Heidfeld,"BMW Sauber",13,0
25,2008,"French Grand Prix",Rubens,Barrichello,Honda,14,0
25,2008,"French Grand Prix",Kazuki,Nakajima,Williams,15,0
25,2008,"French Grand Prix",Nico,Rosberg,Williams,16,0
25,2008,"French Grand Prix",Sebastien,Bourdais,"Toro Rosso",17,0
25,2008,"French Grand Prix",Giancarlo,Fisichella,"Force India",18,0
25,2008,"French Grand Prix",Adrian,Sutil,"Force India",19,0
25,2008,"French Grand Prix",Jenson,Button,Honda,20,0
26,2008,"British Grand Prix",Lewis,Hamilton,McLaren,1,10
26,2008,"British Grand Prix",Nick,Heidfeld,"BMW Sauber",2,8
26,2008,"British Grand Prix",Rubens,Barrichello,Honda,3,6
26,2008,"British Grand Prix",Kimi,Raikkonen,Ferrari,4,5
26,2008,"British Grand Prix",Heikki,Kovalainen,McLaren,5,4
26,2008,"British Grand Prix",Fernando,Alonso,Renault,6,3
26,2008,"British Grand Prix",Jarno,Trulli,Toyota,7,2
26,2008,"British Grand Prix",Kazuki,Nakajima,Williams,8,1
26,2008,"British Grand Prix",Nico,Rosberg,Williams,9,0
26,2008,"British Grand Prix",Mark,Webber,"Red Bull",10,0
26,2008,"British Grand Prix",Sebastien,Bourdais,"Toro Rosso",11,0
26,2008,"British Grand Prix",Timo,Glock,Toyota,12,0
26,2008,"British Grand Prix",Felipe,Massa,Ferrari,13,0
26,2008,"British Grand Prix",Robert,Kubica,"BMW Sauber",14,0
26,2008,"British Grand Prix",Jenson,Button,Honda,15,0
26,2008,"British Grand Prix",Nelson,"Piquet Jr.",Renault,16,0
26,2008,"British Grand Prix",Giancarlo,Fisichella,"Force India",17,0
26,2008,"British Grand Prix",Adrian,Sutil,"Force India",18,0
26,2008,"British Grand Prix",Sebastian,Vettel,"Toro Rosso",19,0
26,2008,"British Grand Prix",David,Coulthard,"Red Bull",20,0
27,2008,"German Grand Prix",Lewis,Hamilton,McLaren,1,10
27,2008,"German Grand Prix",Nelson,"Piquet Jr.",Renault,2,8
27,2008,"German Grand Prix",Felipe,Massa,Ferrari,3,6
27,2008,"German Grand Prix",Nick,Heidfeld,"BMW Sauber",4,5
27,2008,"German Grand Prix",Heikki,Kovalainen,McLaren,5,4
27,2008,"German Grand Prix",Kimi,Raikkonen,Ferrari,6,3
27,2008,"German Grand Prix",Robert,Kubica,"BMW Sauber",7,2
27,2008,"German Grand Prix",Sebastian,Vettel,"Toro Rosso",8,1
27,2008,"German Grand Prix",Jarno,Trulli,Toyota,9,0
27,2008,"German Grand Prix",Nico,Rosberg,Williams,10,0
27,2008,"German Grand Prix",Fernando,Alonso,Renault,11,0
27,2008,"German Grand Prix",Sebastien,Bourdais,"Toro Rosso",12,0
27,2008,"German Grand Prix",David,Coulthard,"Red Bull",13,0
27,2008,"German Grand Prix",Kazuki,Nakajima,Williams,14,0
27,2008,"German Grand Prix",Adrian,Sutil,"Force India",15,0
27,2008,"German Grand Prix",Giancarlo,Fisichella,"Force India",16,0
27,2008,"German Grand Prix",Jenson,Button,Honda,17,0
27,2008,"German Grand Prix",Rubens,Barrichello,Honda,18,0
27,2008,"German Grand Prix",Mark,Webber,"Red Bull",19,0
27,2008,"German Grand Prix",Timo,Glock,Toyota,20,0
28,2008,"Hungarian Grand Prix",Heikki,Kovalainen,McLaren,1,10
28,2008,"Hungarian Grand Prix",Timo,Glock,Toyota,2,8
28,2008,"Hungarian Grand Prix",Kimi,Raikkonen,Ferrari,3,6
28,2008,"Hungarian Grand Prix",Fernando,Alonso,Renault,4,5
28,2008,"Hungarian Grand Prix",Lewis,Hamilton,McLaren,5,4
28,2008,"Hungarian Grand Prix",Nelson,"Piquet Jr.",Renault,6,3
28,2008,"Hungarian Grand Prix",Jarno,Trulli,Toyota,7,2
28,2008,"Hungarian Grand Prix",Robert,Kubica,"BMW Sauber",8,1
28,2008,"Hungarian Grand Prix",Mark,Webber,"Red Bull",9,0
28,2008,"Hungarian Grand Prix",Nick,Heidfeld,"BMW Sauber",10,0
28,2008,"Hungarian Grand Prix",David,Coulthard,"Red Bull",11,0
28,2008,"Hungarian Grand Prix",Jenson,Button,Honda,12,0
28,2008,"Hungarian Grand Prix",Kazuki,Nakajima,Williams,13,0
28,2008,"Hungarian Grand Prix",Nico,Rosberg,Williams,14,0
28,2008,"Hungarian Grand Prix",Giancarlo,Fisichella,"Force India",15,0
28,2008,"Hungarian Grand Prix",Rubens,Barrichello,Honda,16,0
28,2008,"Hungarian Grand Prix",Felipe,Massa,Ferrari,17,0
28,2008,"Hungarian Grand Prix",Sebastien,Bourdais,"Toro Rosso",18,0
28,2008,"Hungarian Grand Prix",Adrian,Sutil,"Force India",19,0
28,2008,"Hungarian Grand Prix",Sebastian,Vettel,"Toro Rosso",20,0
29,2008,"European Grand Prix",Felipe,Massa,Ferrari,1,10
29,2008,"European Grand Prix",Lewis,Hamilton,McLaren,2,8
29,2008,"European Grand Prix",Robert,Kubica,"BMW Sauber",3,6
29,2008,"European Grand Prix",Heikki,Kovalainen,McLaren,4,5
29,2008,"European Grand Prix",Jarno,Trulli,Toyota,5,4
29,2008,"European Grand Prix",Sebastian,Vettel,"Toro Rosso",6,3
29,2008,"European Grand Prix",Timo,Glock,Toyota,7,2
29,2008,"European Grand Prix",Nico,Rosberg,Williams,8,1
29,2008,"European Grand Prix",Nick,Heidfeld,"BMW Sauber",9,0
29,2008,"European Grand Prix",Sebastien,Bourdais,"Toro Rosso",10,0
29,2008,"European Grand Prix",Nelson,"Piquet Jr.",Renault,11,0
29,2008,"European Grand Prix",Mark,Webber,"Red Bull",12,0
29,2008,"European Grand Prix",Jenson,Button,Honda,13,0
29,2008,"European Grand Prix",Giancarlo,Fisichella,"Force India",14,0
29,2008,"European Grand Prix",Kazuki,Nakajima,Williams,15,0
29,2008,"European Grand Prix",Rubens,Barrichello,Honda,16,0
29,2008,"European Grand Prix",David,Coulthard,"Red Bull",17,0
29,2008,"European Grand Prix",Kimi,Raikkonen,Ferrari,18,0
29,2008,"European Grand Prix",Adrian,Sutil,"Force India",19,0
29,2008,"European Grand Prix",Fernando,Alonso,Renault,20,0
30,2008,"Belgian Grand Prix",Felipe,Massa,Ferrari,1,10
30,2008,"Belgian Grand Prix",Nick,Heidfeld,"BMW Sauber",2,8
30,2008,"Belgian Grand Prix",Lewis,Hamilton,McLaren,3,6
30,2008,"Belgian Grand Prix",Fernando,Alonso,Renault,4,5
30,2008,"Belgian Grand Prix",Sebastian,Vettel,"Toro Rosso",5,4
30,2008,"Belgian Grand Prix",Robert,Kubica,"BMW Sauber",6,3
30,2008,"Belgian Grand Prix",Sebastien,Bourdais,"Toro Rosso",7,2
30,2008,"Belgian Grand Prix",Mark,Webber,"Red Bull",8,1
30,2008,"Belgian Grand Prix",Timo,Glock,Toyota,9,0
30,2008,"Belgian Grand Prix",Heikki,Kovalainen,McLaren,10,0
30,2008,"Belgian Grand Prix",David,Coulthard,"Red Bull",11,0
30,2008,"Belgian Grand Prix",Nico,Rosberg,Williams,12,0
30,2008,"Belgian Grand Prix",Adrian,Sutil,"Force India",13,0
30,2008,"Belgian Grand Prix",Kazuki,Nakajima,Williams,14,0
30,2008,"Belgian Grand Prix",Jenson,Button,Honda,15,0
30,2008,"Belgian Grand Prix",Jarno,Trulli,Toyota,16,0
30,2008,"Belgian Grand Prix",Giancarlo,Fisichella,"Force India",17,0
30,2008,"Belgian Grand Prix",Kimi,Raikkonen,Ferrari,18,0
30,2008,"Belgian Grand Prix",Rubens,Barrichello,Honda,19,0
30,2008,"Belgian Grand Prix",Nelson,"Piquet Jr.",Renault,20,0
31,2008,"Italian Grand Prix",Sebastian,Vettel,"Toro Rosso",1,10
31,2008,"Italian Grand Prix",Heikki,Kovalainen,McLaren,2,8
31,2008,"Italian Grand Prix",Robert,Kubica,"BMW Sauber",3,6
31,2008,"Italian Grand Prix",Fernando,Alonso,Renault,4,5
31,2008,"Italian Grand Prix",Nick,Heidfeld,"BMW Sauber",5,4
31,2008,"Italian Grand Prix",Felipe,Massa,Ferrari,6,3
31,2008,"Italian Grand Prix",Lewis,Hamilton,McLaren,7,2
31,2008,"Italian Grand Prix",Mark,Webber,"Red Bull",8,1
31,2008,"Italian Grand Prix",Kimi,Raikkonen,Ferrari,9,0
31,2008,"Italian Grand Prix",Nelson,"Piquet Jr.",Renault,10,0
31,2008,"Italian Grand Prix",Timo,Glock,Toyota,11,0
31,2008,"Italian Grand Prix",Kazuki,Nakajima,Williams,12,0
31,2008,"Italian Grand Prix",Jarno,Trulli,Toyota,13,0
31,2008,"Italian Grand Prix",Nico,Rosberg,Williams,14,0
31,2008,"Italian Grand Prix",Jenson,Button,Honda,15,0
31,2008,"Italian Grand Prix",David,Coulthard,"Red Bull",16,0
31,2008,"Italian Grand Prix",Rubens,Barrichello,Honda,17,0
31,2008,"Italian Grand Prix",Sebastien,Bourdais,"Toro Rosso",18,0
31,2008,"Italian Grand Prix",Adrian,Sutil,"Force India",19,0
31,2008,"Italian Grand Prix",Giancarlo,Fisichella,"Force India",20,0
32,2008,"Singapore Grand Prix",Fernando,Alonso,Renault,1,10
32,2008,"Singapore Grand Prix",Nico,Rosberg,Williams,2,8
32,2008,"Singapore Grand Prix",Lewis,Hamilton,McLaren,3,6
32,2008,"Singapore Grand Prix",Timo,Glock,Toyota,4,5
32,2008,"Singapore Grand Prix",Sebastian,Vettel,"Toro Rosso",5,4
32,2008,"Singapore Grand Prix",Nick,Heidfeld,"BMW Sauber",6,3
32,2008,"Singapore Grand Prix",David,Coulthard,"Red Bull",7,2
32,2008,"Singapore Grand Prix",Kazuki,Nakajima,Williams,8,1
32,2008,"Singapore Grand Prix",Jenson,Button,Honda,9,0
32,2008,"Singapore Grand Prix",Heikki,Kovalainen,McLaren,10,0
32,2008,"Singapore Grand Prix",Robert,Kubica,"BMW Sauber",11,0
32,2008,"Singapore Grand Prix",Sebastien,Bourdais,"Toro Rosso",12,0
32,2008,"Singapore Grand Prix",Felipe,Massa,Ferrari,13,0
32,2008,"Singapore Grand Prix",Giancarlo,Fisichella,"Force India",14,0
32,2008,"Singapore Grand Prix",Kimi,Raikkonen,Ferrari,15,0
32,2008,"Singapore Grand Prix",Jarno,Trulli,Toyota,16,0
32,2008,"Singapore Grand Prix",Adrian,Sutil,"Force India",17,0
32,2008,"Singapore Grand Prix",Mark,Webber,"Red Bull",18,0
32,2008,"Singapore Grand Prix",Rubens,Barrichello,Honda,19,0
32,2008,"Singapore Grand Prix",Nelson,"Piquet Jr.",Renault,20,0
33,2008,"Japanese Grand Prix",Fernando,Alonso,Renault,1,10
33,2008,"Japanese Grand Prix",Robert,Kubica,"BMW Sauber",2,8
33,2008,"Japanese Grand Prix",Kimi,Raikkonen,Ferrari,3,6
33,2008,"Japanese Grand Prix",Nelson,"Piquet Jr.",Renault,4,5
33,2008,"Japanese Grand Prix",Jarno,Trulli,Toyota,5,4
33,2008,"Japanese Grand Prix",Sebastian,Vettel,"Toro Rosso",6,3
33,2008,"Japanese Grand Prix",Felipe,Massa,Ferrari,7,2
33,2008,"Japanese Grand Prix",Mark,Webber,"Red Bull",8,1
33,2008,"Japanese Grand Prix",Nick,Heidfeld,"BMW Sauber",9,0
33,2008,"Japanese Grand Prix",Sebastien,Bourdais,"Toro Rosso",10,0
33,2008,"Japanese Grand Prix",Nico,Rosberg,Williams,11,0
33,2008,"Japanese Grand Prix",Lewis,Hamilton,McLaren,12,0
33,2008,"Japanese Grand Prix",Rubens,Barrichello,Honda,13,0
33,2008,"Japanese Grand Prix",Jenson,Button,Honda,14,0
33,2008,"Japanese Grand Prix",Kazuki,Nakajima,Williams,15,0
33,2008,"Japanese Grand Prix",Giancarlo,Fisichella,"Force India",16,0
33,2008,"Japanese Grand Prix",Heikki,Kovalainen,McLaren,17,0
33,2008,"Japanese Grand Prix",Adrian,Sutil,"Force India",18,0
33,2008,"Japanese Grand Prix",Timo,Glock,Toyota,19,0
33,2008,"Japanese Grand Prix",David,Coulthard,"Red Bull",20,0
34,2008,"Chinese Grand Prix",Lewis,Hamilton,McLaren,1,10
34,2008,"Chinese Grand Prix",Felipe,Massa,Ferrari,2,8
34,2008,"Chinese Grand Prix",Kimi,Raikkonen,Ferrari,3,6
34,2008,"Chinese Grand Prix",Fernando,Alonso,Renault,4,5
34,2008,"Chinese Grand Prix",Nick,Heidfeld,"BMW Sauber",5,4
34,2008,"Chinese Grand Prix",Robert,Kubica,"BMW Sauber",6,3
34,2008,"Chinese Grand Prix",Timo,Glock,Toyota,7,2
34,2008,"Chinese Grand Prix",Nelson,"Piquet Jr.",Renault,8,1
34,2008,"Chinese Grand Prix",Sebastian,Vettel,"Toro Rosso",9,0
34,2008,"Chinese Grand Prix",David,Coulthard,"Red Bull",10,0
34,2008,"Chinese Grand Prix",Rubens,Barrichello,Honda,11,0
34,2008,"Chinese Grand Prix",Kazuki,Nakajima,Williams,12,0
34,2008,"Chinese Grand Prix",Sebastien,Bourdais,"Toro Rosso",13,0
34,2008,"Chinese Grand Prix",Mark,Webber,"Red Bull",14,0
34,2008,"Chinese Grand Prix",Nico,Rosberg,Williams,15,0
34,2008,"Chinese Grand Prix",Jenson,Button,Honda,16,0
34,2008,"Chinese Grand Prix",Giancarlo,Fisichella,"Force India",17,0
34,2008,"Chinese Grand Prix",Heikki,Kovalainen,McLaren,18,0
34,2008,"Chinese Grand Prix",Adrian,Sutil,"Force India",19,0
34,2008,"Chinese Grand Prix",Jarno,Trulli,Toyota,20,0
35,2008,"Brazilian Grand Prix",Felipe,Massa,Ferrari,1,10
35,2008,"Brazilian Grand Prix",Fernando,Alonso,Renault,2,8
35,2008,"Brazilian Grand Prix",Kimi,Raikkonen,Ferrari,3,6
35,2008,"Brazilian Grand Prix",Sebastian,Vettel,"Toro Rosso",4,5
35,2008,"Brazilian Grand Prix",Lewis,Hamilton,McLaren,5,4
35,2008,"Brazilian Grand Prix",Timo,Glock,Toyota,6,3
35,2008,"Brazilian Grand Prix",Heikki,Kovalainen,McLaren,7,2
35,2008,"Brazilian Grand Prix",Jarno,Trulli,Toyota,8,1
35,2008,"Brazilian Grand Prix",Mark,Webber,"Red Bull",9,0
35,2008,"Brazilian Grand Prix",Nick,Heidfeld,"BMW Sauber",10,0
35,2008,"Brazilian Grand Prix",Robert,Kubica,"BMW Sauber",11,0
35,2008,"Brazilian Grand Prix",Nico,Rosberg,Williams,12,0
35,2008,"Brazilian Grand Prix",Jenson,Button,Honda,13,0
35,2008,"Brazilian Grand Prix",Sebastien,Bourdais,"Toro Rosso",14,0
35,2008,"Brazilian Grand Prix",Rubens,Barrichello,Honda,15,0
35,2008,"Brazilian Grand Prix",Adrian,Sutil,"Force India",16,0
35,2008,"Brazilian Grand Prix",Kazuki,Nakajima,Williams,17,0
35,2008,"Brazilian Grand Prix",Giancarlo,Fisichella,"Force India",18,0
35,2008,"Brazilian Grand Prix",Nelson,"Piquet Jr.",Renault,19,0
35,2008,"Brazilian Grand Prix",David,Coulthard,"Red Bull",20,0
36,2007,"Australian Grand Prix",Kimi,Raikkonen,Ferrari,1,10
36,2007,"Australian Grand Prix",Fernando,Alonso,McLaren,2,8
36,2007,"Australian Grand Prix",Lewis,Hamilton,McLaren,3,6
36,2007,"Australian Grand Prix",Nick,Heidfeld,"BMW Sauber",4,5
36,2007,"Australian Grand Prix",Giancarlo,Fisichella,Renault,5,4
36,2007,"Australian Grand Prix",Felipe,Massa,Ferrari,6,3
36,2007,"Australian Grand Prix",Nico,Rosberg,Williams,7,2
36,2007,"Australian Grand Prix",Ralf,Schumacher,Toyota,8,1
36,2007,"Australian Grand Prix",Jarno,Trulli,Toyota,9,0
36,2007,"Australian Grand Prix",Heikki,Kovalainen,Renault,10,0
36,2007,"Australian Grand Prix",Rubens,Barrichello,Honda,11,0
36,2007,"Australian Grand Prix",Takuma,Sato,"Super Aguri",12,0
36,2007,"Australian Grand Prix",Mark,Webber,"Red Bull",13,0
36,2007,"Australian Grand Prix",Vitantonio,Liuzzi,"Toro Rosso",14,0
36,2007,"Australian Grand Prix",Jenson,Button,Honda,15,0
36,2007,"Australian Grand Prix",Anthony,Davidson,"Super Aguri",16,0
36,2007,"Australian Grand Prix",Adrian,Sutil,Spyker,17,0
36,2007,"Australian Grand Prix",Alexander,Wurz,Williams,18,0
36,2007,"Australian Grand Prix",David,Coulthard,"Red Bull",19,0
36,2007,"Australian Grand Prix",Robert,Kubica,"BMW Sauber",20,0
36,2007,"Australian Grand Prix",Scott,Speed,"Toro Rosso",21,0
36,2007,"Australian Grand Prix",Christijan,Albers,Spyker,22,0
37,2007,"Malaysian Grand Prix",Fernando,Alonso,McLaren,1,10
37,2007,"Malaysian Grand Prix",Lewis,Hamilton,McLaren,2,8
37,2007,"Malaysian Grand Prix",Kimi,Raikkonen,Ferrari,3,6
37,2007,"Malaysian Grand Prix",Nick,Heidfeld,"BMW Sauber",4,5
37,2007,"Malaysian Grand Prix",Felipe,Massa,Ferrari,5,4
37,2007,"Malaysian Grand Prix",Giancarlo,Fisichella,Renault,6,3
37,2007,"Malaysian Grand Prix",Jarno,Trulli,Toyota,7,2
37,2007,"Malaysian Grand Prix",Heikki,Kovalainen,Renault,8,1
37,2007,"Malaysian Grand Prix",Alexander,Wurz,Williams,9,0
37,2007,"Malaysian Grand Prix",Mark,Webber,"Red Bull",10,0
37,2007,"Malaysian Grand Prix",Rubens,Barrichello,Honda,11,0
37,2007,"Malaysian Grand Prix",Jenson,Button,Honda,12,0
37,2007,"Malaysian Grand Prix",Takuma,Sato,"Super Aguri",13,0
37,2007,"Malaysian Grand Prix",Scott,Speed,"Toro Rosso",14,0
37,2007,"Malaysian Grand Prix",Ralf,Schumacher,Toyota,15,0
37,2007,"Malaysian Grand Prix",Anthony,Davidson,"Super Aguri",16,0
37,2007,"Malaysian Grand Prix",Vitantonio,Liuzzi,"Toro Rosso",17,0
37,2007,"Malaysian Grand Prix",Robert,Kubica,"BMW Sauber",18,0
37,2007,"Malaysian Grand Prix",Nico,Rosberg,Williams,19,0
37,2007,"Malaysian Grand Prix",David,Coulthard,"Red Bull",20,0
37,2007,"Malaysian Grand Prix",Christijan,Albers,Spyker,21,0
37,2007,"Malaysian Grand Prix",Adrian,Sutil,Spyker,22,0
